time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:20:45,279.5251,-1.5801709,-1.634148,5,drone90,13,42,10,1245,2.2731871368435135,3.9437819409493393
01:20:50,279.52478,-1.7257538,-1.5492232,5,drone90,13,48,10,1250,2.3191202430302487,3.873140079554247
01:20:55,279.5235,-1.8789622,-1.454238,5,drone90,13,54,10,1255,2.375985502833054,3.800251455487203
01:21:00,279.52167,-2.028529,-1.3896551,5,drone90,13,60,10,1260,2.458876003542474,3.7422182299325715
01:21:05,279.5196,-2.1535008,-1.3715256,5,drone90,13,66,10,1265,2.5531643439183465,3.7086906394786774
01:21:10,279.5173,-2.2203212,-1.3873448,6,drone90,13,72,10,1270,2.6181199027654327,3.7000766781872514
01:21:15,279.51498,-2.2060275,-1.4175708,5,drone90,13,78,10,1275,2.6222250673366863,3.712740953250384
01:21:20,279.51245,-2.1243446,-1.4620147,6,drone90,13,84,10,1280,2.578822786188545,3.744368191859563
01:21:25,279.50925,-1.9766995,-1.5401573,6,drone90,13,90,10,1285,2.5058781738232088,3.803493995190105
01:21:30,279.50537,-1.8042997,-1.6473202,5,drone90,13,96,10,1290,2.4431866995275104,3.8815421855661136
01:21:35,279.50018,-1.6179857,-1.7848253,6,drone90,13,101,10,1295,2.409041111505692,3.975981519677243
01:21:40,279.49414,-1.4397666,-1.9389067,5,drone90,13,107,10,1300,2.415012847539418,4.073662497872594
01:21:45,279.4885,-1.294527,-2.0990744,6,drone90,12,113,10,1305,2.466153582091829,4.159770879899854
01:21:50,279.48468,-1.1957034,-2.2650182,6,drone90,12,119,10,1310,2.561252441112121,4.22667119656578
01:21:55,279.48425,-1.1592454,-2.394702,5,drone90,12,125,10,1315,2.660535202966719,4.261552183662069
01:22:00,279.48618,-1.1658865,-2.4850895,6,drone90,13,130,10,1320,2.744988370447587,4.273722298731039
01:22:05,279.48892,-1.1971518,-2.5343375,5,drone90,13,136,10,1325,2.802862643111412,4.271086481965337
01:22:10,279.49112,-1.2485976,-2.546191,6,drone90,12,141,10,1330,2.835856938423862,4.256468067894572
01:22:15,279.49203,-1.3225255,-2.5380716,6,drone90,13,148,10,1335,2.8619715485791977,4.232023919852692
01:22:20,279.49112,-1.406917,-2.515437,5,drone90,12,154,10,1340,2.88215869546734,4.202423685241206
01:22:25,279.48886,-1.4924225,-2.4699237,5,drone90,12,160,10,1345,2.8858011023506003,4.168858908663901
01:22:30,279.48563,-1.5758682,-2.381404,6,drone90,12,167,10,1350,2.8555989905775006,4.127805514292987
01:22:35,279.48303,-1.6230255,-2.2671447,5,drone90,12,173,10,1355,2.7882175066497843,4.091078212707508
01:22:40,279.48257,-1.6305168,-2.164025,5,drone90,12,178,10,1360,2.7095367197562097,4.066674044830535
01:22:45,279.48407,-1.6336286,-2.080874,5,drone90,12,183,10,1365,2.64552055494074,4.046819164237092
01:22:50,279.48685,-1.6744776,-2.0357935,6,drone90,12,188,10,1370,2.6359685900146856,4.024067332686627
01:22:55,279.48862,-1.7743905,-2.0331528,5,drone90,12,194,10,1375,2.6985499726034514,3.9948469134260276
01:23:00,279.4879,-1.898049,-1.9979111,6,drone90,12,200,10,1380,2.755764643416453,3.952617424011262
01:23:05,279.486,-1.9548931,-1.8689964,5,drone90,12,206,10,1385,2.704580295654128,3.904531418850225
01:23:10,279.48514,-1.8917627,-1.6801863,6,drone90,12,213,10,1390,2.5301763013313874,3.867827184028931
01:23:15,279.48587,-1.7630504,-1.5177004,5,drone90,12,219,10,1395,2.3263192423010906,3.85234505761751
01:23:20,279.48755,-1.629279,-1.4236971,6,drone90,12,226,10,1400,2.1636689886369886,3.8597541261229464
01:23:25,279.4899,-1.5061725,-1.3862896,6,drone90,16,229,10,1405,2.047035528471455,3.8855678629281045
01:23:30,279.49292,-1.4192909,-1.3836083,6,drone90,22,227,10,1410,1.9821096303312034,3.9142609005796563
01:23:35,279.49658,-1.3816597,-1.3808706,5,drone90,27,228,9,1415,1.9534039880548133,3.926705173069222
01:23:40,279.50098,-1.3869137,-1.3571872,6,drone90,33,228,9,1420,1.9404862037879915,3.9161583664498956
01:23:45,279.5061,-1.4206527,-1.3030148,6,drone90,39,228,8,1425,1.9277192905182876,3.883826652456095
01:23:50,279.51068,-1.4545836,-1.233197,5,drone90,44,228,8,1430,1.9069840823137356,3.844808526639858
01:23:55,279.51468,-1.4768951,-1.1593114,5,drone90,49,228,7,1435,1.877557471443676,3.807098624975149
01:24:00,279.51907,-1.4904209,-1.0695493,6,drone90,54,228,7,1440,1.8344727210529188,3.764043598299285
01:24:05,279.52368,-1.4983342,-0.9723536,5,drone90,59,228,7,1445,1.7861906108594905,3.717233901165165
01:24:10,279.52832,-1.5041867,-0.8783051,5,drone90,63,228,6,1450,1.7418373853901803,3.670094994339393
01:24:15,279.53357,-1.5078207,-0.7845513,5,drone90,68,228,7,1455,1.6997188019434801,3.621364862996784
01:24:20,279.5394,-1.507898,-0.6989619,5,drone90,73,228,7,1460,1.6620180853575601,3.5756442320103035
01:24:25,279.5456,-1.5048007,-0.6271573,5,drone90,78,228,7,1465,1.6302611525960433,3.536472673628737
01:24:30,279.55185,-1.5001209,-0.56992936,5,drone90,83,228,7,1470,1.604737420890664,3.504671752774958
01:24:35,279.55783,-1.4973567,-0.52432823,5,drone90,87,226,7,1475,1.5865047052592764,3.4784182191733266
01:24:40,279.56326,-1.5014311,-0.48594183,5,drone90,87,222,7,1480,1.5781111526730174,3.454605242927458
01:24:45,279.5687,-1.5185758,-0.44431365,6,drone90,87,217,7,1485,1.582241157321463,3.4262335870347047
01:24:50,279.5733,-1.5488237,-0.40014905,5,drone90,87,212,7,1490,1.599679379093696,3.394420892550778
01:24:55,279.57623,-1.5848424,-0.36869597,5,drone90,87,208,7,1495,1.6271638365979013,3.370165894760666
01:25:00,279.57693,-1.6313398,-0.37837607,5,drone90,87,203,7,1500,1.6746456321898924,3.3695046021901907
01:25:05,279.57455,-1.7048718,-0.45672733,5,drone90,87,198,7,1505,1.764989435776931,3.4033418611003765
01:25:10,279.5695,-1.8290619,-0.58145636,5,drone90,87,194,7,1510,1.9192599960964276,3.44938830317974
01:25:15,279.56354,-2.0077631,-0.70332944,5,drone90,88,189,7,1515,2.1273892372794228,3.478539156399936
01:25:20,279.55948,-2.1887972,-0.79905343,4,drone90,87,184,7,1520,2.330090034037871,3.491624938781947
01:25:25,279.5587,-2.355161,-0.9075697,5,drone90,87,180,7,1525,2.5239782281705776,3.509409386981211
01:25:30,279.5606,-2.5210137,-1.0812489,5,drone90,88,175,7,1530,2.7431021233885735,3.546757344130948
01:25:35,279.55722,-2.6961951,-1.2882439,5,drone90,88,170,7,1535,2.9881499900693105,3.587323626382185
01:25:40,279.54312,-2.8470216,-1.4041364,5,drone90,88,166,7,1540,3.174449719348461,3.599781339700487
01:25:45,279.53152,-2.8879328,-1.4620342,5,drone90,87,162,7,1545,3.2369275338328904,3.6102327743370037
01:25:50,279.5367,-2.8581793,-1.6202017,6,drone90,88,158,7,1550,3.2854592463811483,3.657291745599819
01:25:55,279.54742,-2.9159465,-1.8060296,5,drone90,88,154,7,1555,3.429939781823933,3.696128179020402
01:26:00,279.54666,-3.0986223,-1.9564499,6,drone90,88,149,7,1560,3.6645813361511435,3.7047763183867213
01:26:05,279.53244,-3.332722,-2.0522606,6,drone90,88,145,7,1565,3.913925075879246,3.693542426482107
01:26:10,279.51706,-3.4754307,-1.9646397,6,drone90,88,140,7,1570,3.9922960437971757,3.656101932869376
01:26:15,279.5114,-3.4167051,-1.7218786,6,drone90,88,136,7,1575,3.826060591980212,3.6084022844081285
01:26:20,279.51065,-3.199895,-1.497251,6,drone90,88,132,6,1580,3.532858413243588,3.579237269144562
01:26:25,279.5079,-3.0443044,-1.3289477,5,drone90,88,128,6,1585,3.321730162008144,3.5531934697464265
01:26:30,279.49905,-3.0479965,-1.1417419,6,drone90,88,124,7,1590,3.254820614139566,3.500001778026847
01:26:35,279.4852,-3.1409883,-0.8877578,6,drone90,88,119,7,1595,3.2640345298721534,3.417044463847221
01:26:40,279.47708,-3.214648,-0.61000204,6,drone90,88,116,7,1600,3.272012263532666,3.329120080170096
01:26:45,279.47855,-3.2422478,-0.37239033,5,drone90,88,112,7,1605,3.263563291018323,3.2559471669210724
01:26:50,279.48157,-3.2399523,-0.20941603,6,drone90,88,107,7,1610,3.2467131040324846,3.2061383968884303
01:26:55,279.48355,-3.2030482,-0.1839545,5,drone90,88,103,7,1615,3.20832620373825,3.1989607106363787
01:27:00,279.49283,-3.098233,-0.3941848,6,drone90,88,99,7,1620,3.123208186919348,3.2681416594267674
01:27:05,279.50714,-2.9866571,-0.83994865,5,drone90,88,95,7,1625,3.1025206474119122,3.415745006665501
01:27:10,279.5087,-3.1611848,-1.2577659,5,drone90,88,90,7,1630,3.402214631523686,3.520268386734836
01:27:15,279.49857,-3.6923459,-1.3284292,5,drone90,88,86,7,1635,3.9240466848216076,3.4869527400414153
01:27:20,279.49146,-4.003368,-1.126923,6,drone90,88,82,7,1640,4.158955492831463,3.4159859562879213
01:27:25,279.48938,-3.8480992,-1.1480968,5,drone90,88,77,7,1645,4.015718331159555,3.431538914370376
01:27:30,279.49347,-3.8143673,-1.4248585,5,drone90,88,72,7,1650,4.0718079085747085,3.4990918523390793
01:27:35,279.49875,-3.9324687,-1.5968893,4,drone90,88,67,7,1655,4.244333341401707,3.527327739683186
01:27:40,279.5058,-4.132888,-1.486116,5,drone90,88,62,7,1660,4.3919590146084015,3.4867789709690133
01:27:45,279.51373,-4.3259454,-1.1630175,7,drone90,89,56,7,1665,4.479555034720236,3.4042295313833684
01:27:50,279.5118,-4.452556,-0.7784496,6,drone90,88,51,7,1670,4.520092777020862,3.3146753792973804
01:27:55,279.5048,-4.4364505,-0.5028548,6,drone90,88,45,7,1675,4.464857891224903,3.254457160145385
01:28:00,279.50192,-4.3750834,-0.5494453,5,drone90,89,40,7,1680,4.409449500181134,3.266523708134528
01:28:05,279.50363,-4.225459,-0.5796236,5,drone90,89,34,7,1685,4.265028402995455,3.2779159642439604
01:28:10,279.51053,-4.099099,-0.42413324,5,drone90,89,29,7,1690,4.120983088666331,3.2446956274031864
01:28:15,279.52414,-4.0562844,-0.18573432,6,drone90,89,23,7,1695,4.060534493303711,3.187349966848542
01:28:20,279.5297,-4.0989537,0.0623451,5,drone90,89,18,7,1700,4.099427807174765,3.1263838228724907
01:28:25,279.5121,-4.204794,0.1671531,6,drone90,88,13,7,1705,4.208115105516436,3.1018605923434777
01:28:30,279.4943,-4.225131,-0.02284487,5,drone90,84,10,7,1710,4.225192759537287,3.1469995030777165
01:28:35,279.49368,-4.200727,-0.4237907,6,drone90,78,10,7,1715,4.222049962510568,3.242137550743968
01:28:40,279.48865,-4.4977384,-0.91496253,6,drone90,73,11,7,1720,4.589859164085382,3.34228145857221
01:28:45,279.4761,-4.949718,-1.063895,6,drone90,73,16,6,1725,5.062764151187471,3.353311968474418
01:28:50,279.4754,-5.0754266,-0.96379536,5,drone90,74,21,6,1730,5.166125885801186,3.329252729011436
01:28:55,279.4788,-5.038978,-0.9810066,6,drone90,74,27,7,1735,5.133582884665208,3.333871145896359
01:29:00,279.4793,-4.8669176,-0.9453244,5,drone90,74,32,7,1740,4.957875063615976,3.3334385834613656
01:29:05,279.48184,-4.5629272,-0.7835231,6,drone90,74,38,7,1745,4.629709826839415,3.3116491775565193
01:29:10,279.4867,-4.4776874,-0.5642845,6,drone90,73,44,7,1750,4.513103305826159,3.2669532218509794
01:29:15,279.48416,-4.6619725,-0.3716233,6,drone90,73,50,7,1755,4.676760787966297,3.2211382009765623
01:29:20,279.4817,-4.8294077,-0.6254874,5,drone90,73,56,7,1760,4.869744677124054,3.27039204503555
01:29:25,279.48532,-5.063484,-1.3730959,6,drone90,73,62,7,1765,5.246357075995953,3.4064003615598133
01:29:30,279.48062,-5.4212227,-2.075567,6,drone90,73,67,7,1770,5.804966316395324,3.5072360397312736
01:29:35,279.46307,-5.4281554,-2.4941869,5,drone90,73,73,7,1775,5.973762578030764,3.5723109560653716
01:29:40,279.45255,-5.1614637,-2.4826612,5,drone90,73,79,6,1780,5.727505055467269,3.5899246086486487
01:29:45,279.45633,-5.0443234,-2.4126387,6,drone90,73,84,6,1785,5.591602995610941,3.5877201773771574
01:29:50,279.46463,-4.822374,-2.4688513,5,drone90,73,90,6,1790,5.417611811249278,3.6147605639320832
01:29:55,279.47635,-4.8274884,-2.446992,6,drone90,73,97,7,1795,5.412246677692967,3.6107348173962874
01:30:00,279.48227,-5.1105676,-2.161323,6,drone90,73,103,7,1800,5.548803321843257,3.5416938551753216
01:30:05,279.4731,-5.340415,-1.6342747,5,drone90,73,110,7,1805,5.584880139025822,3.438563346649076
01:30:10,279.4639,-5.5478425,-1.2364174,6,drone90,73,116,7,1810,5.6839497175669145,3.3608736129095784
01:30:15,279.45377,-5.547166,-1.6095642,5,drone90,73,122,7,1815,5.775962910673651,3.423997409939414
01:30:20,279.44247,-5.617,-2.0954652,6,drone90,73,129,7,1820,5.995136646016589,3.4986594145739622
01:30:25,279.43896,-5.45163,-2.3374574,6,drone90,73,135,7,1825,5.931608277163518,3.54664629924507
01:30:30,279.43973,-5.109591,-2.5238187,6,drone90,73,142,7,1830,5.698910511470652,3.600378526070604
01:30:35,279.4394,-4.995605,-2.57745,6,drone90,73,148,7,1835,5.621327051375413,3.617913568387961
01:30:40,279.44315,-5.042789,-2.3654087,6,drone90,73,155,7,1840,5.569998134340504,3.5801895299339725
01:30:45,279.45297,-4.9268417,-1.9101611,6,drone90,73,162,7,1845,5.284173025631551,3.511455155910525
01:30:50,279.4585,-4.8101625,-1.5583944,5,drone90,72,169,7,1850,5.056308572699812,3.4549013360415053
01:30:55,279.4504,-4.872831,-1.5159526,6,drone90,72,175,7,1855,5.103194513244401,3.44320435268503
01:31:00,279.44128,-4.839331,-1.839827,5,drone90,72,182,7,1860,5.177266452240024,3.5048987725943808
01:31:05,279.43814,-4.665494,-2.226663,5,drone90,72,188,7,1865,5.169609499720941,3.586884960826527
01:31:10,279.44,-4.3845143,-2.426082,6,drone90,72,194,7,1870,5.010971913474321,3.6469886643446325
01:31:15,279.44684,-4.253057,-2.446493,6,drone90,73,200,7,1875,4.906508111100806,3.663601007867631
01:31:20,279.45212,-4.2754493,-2.493445,6,drone90,72,206,7,1880,4.949417610678603,3.6695681324290472
01:31:25,279.4561,-4.250953,-2.5764217,6,drone90,72,213,7,1885,4.9707695766792375,3.686471459306401
01:31:30,279.46,-4.139605,-2.5834675,6,drone90,72,219,7,1890,4.87961411174913,3.699534088261309
01:31:35,279.46472,-3.9950416,-2.4941754,6,drone90,72,225,7,1895,4.709699386552789,3.6997012148362316
01:31:40,279.4718,-3.9265027,-2.437305,5,drone90,68,227,7,1900,4.621458548568005,3.69711679584102
01:31:45,279.4824,-3.9471219,-2.4708858,6,drone90,63,226,7,1905,4.656720727089101,3.7009084699236316
01:31:50,279.49323,-4.1228733,-2.443071,5,drone90,58,227,7,1910,4.792356430702322,3.676527410463858
01:31:55,279.49927,-4.3736415,-2.2332156,6,drone90,56,224,7,1915,4.910803588681348,3.613690470071054
01:32:00,279.49905,-4.52719,-1.9332224,5,drone90,57,219,7,1920,4.9226820071950375,3.5451770732241417
01:32:05,279.4975,-4.479303,-1.766805,5,drone90,57,214,7,1925,4.815158904318111,3.517294578681939
01:32:10,279.49835,-4.2627296,-1.7432419,5,drone90,57,209,7,1930,4.605405081491939,3.529790382511297
01:32:15,279.50098,-3.993393,-1.7031953,5,drone90,57,204,7,1935,4.34143546334517,3.5447359218333236
01:32:20,279.50345,-3.7478106,-1.586903,6,drone90,57,199,7,1940,4.069931869808309,3.5421254053898967
01:32:25,279.50095,-3.5461113,-1.4977283,5,drone90,57,194,7,1945,3.849427933162093,3.5412233344595934
01:32:30,279.493,-3.410574,-1.4478269,5,drone90,57,190,7,1950,3.705160960314627,3.5430492197749697
01:32:35,279.48615,-3.3723855,-1.3839064,5,drone90,57,184,7,1955,3.6452957197696887,3.531001664170599
01:32:40,279.48572,-3.4078975,-1.299989,5,drone90,57,179,7,1960,3.647428788972754,3.5060180037861772
01:32:45,279.48944,-3.442021,-1.1996683,5,drone90,58,174,7,1965,3.645094319008205,3.4769626642709066
01:32:50,279.49445,-3.4329438,-1.0330291,5,drone90,58,169,7,1970,3.585003801309735,3.4338899725697423
01:32:55,279.50128,-3.3700917,-0.730958,5,drone90,57,164,7,1975,3.448451487867111,3.3551799360805705
01:33:00,279.5105,-3.2364333,-0.30498403,6,drone90,58,159,6,1980,3.250771564398817,3.2355498009749226
01:33:05,279.51825,-3.063756,0.027335197,5,drone90,58,154,7,1985,3.0638779415197055,3.132670770873826
01:33:10,279.52097,-2.9207957,0.20533098,6,drone90,58,149,7,1990,2.9280041551347313,3.0714084473157452
01:33:15,279.52032,-2.8686619,0.43310118,5,drone90,58,144,7,1995,2.901171785439291,2.991747610436626
01:33:20,279.51666,-2.9129238,0.74638194,5,drone90,58,139,7,2000,3.0070269478281375,2.8907579912423245
01:33:25,279.50546,-3.015549,0.9668548,6,drone90,58,134,7,2005,3.16675606507417,2.831324550468027
01:33:30,279.49142,-3.1410031,0.95455015,5,drone90,58,130,7,2010,3.282844264212762,2.846561930858879
01:33:35,279.48492,-3.162262,0.8183305,6,drone90,58,125,7,2015,3.2664301253622816,2.888367583598434
01:33:40,279.4869,-3.0025678,0.6758324,5,drone90,58,120,7,2020,3.077687902709857,2.92019749020905
01:33:45,279.4933,-2.8262568,0.6006827,5,drone90,58,115,7,2025,2.889385264312381,2.9321723474928127
01:33:50,279.50827,-2.748395,0.6680622,6,drone90,58,110,7,2030,2.8284239744235373,2.903143526915043
01:33:55,279.52875,-2.7424684,0.90953285,5,drone90,58,106,7,2035,2.8893568367766003,2.8213600956237492
01:34:00,279.52872,-2.729013,1.1335331,5,drone90,58,101,7,2040,2.9550650150148323,2.747912216436669
01:34:05,279.50275,-2.7380486,1.1511595,5,drone90,58,96,7,2045,2.970198365497195,2.743598660229594
01:34:10,279.48093,-2.783678,1.0074359,5,drone90,58,92,7,2050,2.9603699600375646,2.7943488289663954
01:34:15,279.48047,-2.7955728,0.9027331,4,drone90,58,88,7,2055,2.937712431456736,2.8292474901994282
01:34:20,279.48874,-2.7690234,0.8473555,5,drone90,58,83,7,2060,2.8957731149259276,2.844629062924728
01:34:25,279.49252,-2.7950675,0.78714484,6,drone90,58,78,7,2065,2.903790510469871,2.8670830436725048
01:34:30,279.48697,-2.902197,0.62520707,5,drone90,58,74,7,2070,2.968776062148674,2.9294098847919603
01:34:35,279.4826,-2.992639,0.30150527,5,drone90,58,69,6,2075,3.0077888243955515,3.041182510641157
01:34:40,279.48502,-3.0316746,-0.04186488,5,drone90,58,65,7,2080,3.0319636456366976,3.15540093604616
01:34:45,279.49213,-3.1332555,-0.29718247,5,drone90,58,61,7,2085,3.1473175004685423,3.2361575837215195
01:34:50,279.49905,-3.4641378,-0.5910692,6,drone90,58,56,7,2090,3.51420168695217,3.3105903857378576
01:34:55,279.5127,-4.0151553,-0.98548466,7,drone90,59,52,7,2095,4.134326075458176,3.3822761298656694
01:35:00,279.50665,-4.53333,-1.2707701,5,drone90,58,47,7,2100,4.7080715304627665,3.4148954162255434
01:35:05,279.45993,-4.7647834,-1.1438857,6,drone90,59,41,7,2105,4.900166868952531,3.3772046441988315
01:35:10,279.4383,-4.559717,-0.93268216,5,drone90,59,36,7,2110,4.6541288262865335,3.343357686817661
01:35:15,279.44205,-4.372711,-0.9843795,6,drone90,59,30,7,2115,4.482142845731408,3.3630201788260736
01:35:20,279.44263,-4.2591324,-1.2439064,6,drone90,59,24,7,2120,4.43706118198642,3.4257458004513976
01:35:25,279.44388,-4.139275,-1.5541116,6,drone90,59,19,7,2125,4.421409321797695,3.5007621904922757
01:35:30,279.44672,-4.04826,-1.8938314,6,drone90,59,13,7,2130,4.469340711920043,3.579161288149854
01:35:35,279.45294,-4.0573273,-2.2007313,5,drone90,55,10,7,2135,4.615747293139538,3.6385892537563875
01:35:40,279.46317,-4.4460516,-2.2222898,6,drone90,49,10,7,2140,4.970507698922375,3.6051078217104364
01:35:45,279.46915,-4.8721604,-2.071809,5,drone90,43,10,7,2145,5.294368658849623,3.543661613840755
01:35:50,279.4698,-4.9238563,-1.9428307,5,drone90,42,15,7,2150,5.29329311411263,3.5174135934040804
01:35:55,279.46927,-4.852386,-1.8166482,5,drone90,44,20,7,2155,5.181299120448388,3.499821807675149
01:36:00,279.47195,-4.79791,-1.5181409,6,drone90,44,26,7,2160,5.03236447014252,3.448042160151329
01:36:05,279.48383,-4.8355813,-0.82817507,5,drone90,44,31,6,2165,4.905988224148036,3.3112138776792706
01:36:10,279.49698,-4.8125715,0.08989132,5,drone90,44,38,7,2170,4.81341094152822,3.1229163870023946
01:36:15,279.4994,-4.531583,0.76728994,5,drone90,44,44,7,2175,4.596082934185827,2.9738629758138426
01:36:20,279.49982,-4.297338,0.9927805,5,drone90,44,50,7,2180,4.41052457281719,2.914553635539761
01:36:25,279.5037,-4.2470284,1.0495403,5,drone90,43,56,7,2185,4.3747897174299295,2.8993231609967225
01:36:30,279.502,-4.116071,1.0438435,5,drone90,43,62,7,2190,4.246369005342475,2.8932268336576836
01:36:35,279.49695,-4.0109844,0.9611929,5,drone90,43,68,7,2195,4.124546962764974,2.9063879529254777
01:36:40,279.49677,-4.101211,0.7711537,5,drone90,43,74,7,2200,4.173081558697923,2.9557320472936155
01:36:45,279.49872,-4.3122053,0.43552932,5,drone90,43,79,7,2205,4.3341435529903425,3.040934784442186
01:36:50,279.49628,-4.5013366,0.11586325,5,drone90,43,85,7,2210,4.5028274982726275,3.11585859220666
01:36:55,279.4914,-4.617494,-0.0064016157,5,drone90,43,91,7,2215,4.617498437543815,3.142979035813263
01:37:00,279.48547,-4.7496233,0.020622903,5,drone90,43,97,7,2220,4.749668072195259,3.1372506727425904
01:37:05,279.4748,-4.862021,0.10791818,5,drone90,43,104,7,2225,4.863218536937808,3.1194001409337737
01:37:10,279.47137,-4.9558825,0.23649652,5,drone90,43,110,7,2230,4.961522141216178,3.0939084630054516
01:37:15,279.47678,-5.6590443,0.14942528,5,drone90,43,116,7,2235,5.6610167199599015,3.1151941029161954
01:37:20,279.4811,-6.704745,0.21688466,5,drone90,43,122,7,2240,6.708251968342298,3.1092559936736883
01:37:25,279.48416,-6.82054,0.48182708,5,drone90,43,128,7,2245,6.83753780440162,3.0710662802237163
01:37:30,279.48193,-6.587125,0.7674076,5,drone90,43,133,7,2250,6.631676273021985,3.0256143295181968
01:37:35,279.48108,-6.336065,0.9359832,6,drone90,43,140,7,2255,6.404825074497135,2.9949302377823432
01:37:40,279.48514,-6.2409515,0.9126843,5,drone90,43,146,7,2260,6.307334481127408,2.9963807956139004
01:37:45,279.48865,-6.20428,0.4999113,5,drone90,43,152,7,2265,6.224387650706508,3.061191120210397
01:37:50,279.4858,-5.9863257,0.0049172714,6,drone90,43,158,7,2270,5.986327719565519,3.140771236490142
01:37:55,279.48083,-5.5348773,0.038217615,6,drone90,43,164,7,2275,5.535009242282399,3.1346878920972205
01:38:00,279.4766,-5.187257,0.34868932,6,drone90,43,170,7,2280,5.198963302999076,3.0744732596542814
01:38:05,279.47424,-5.304203,0.3774129,6,drone90,43,176,7,2285,5.317613182838275,3.070558814531271
01:38:10,279.48157,-5.5718856,0.4442129,5,drone90,42,182,7,2290,5.589564763021694,3.062036937905404
01:38:15,279.49078,-5.77057,0.59006184,5,drone90,42,188,7,2295,5.8006595400802645,3.0396931668122047
01:38:20,279.49637,-5.9531145,0.66176,5,drone90,42,194,7,2300,5.989782846456977,3.0308851833280492
01:38:25,279.5029,-5.8774242,0.80268353,5,drone90,42,199,7,2305,5.931982474357025,3.0058617296840566
01:38:30,279.51025,-5.6897917,0.90649587,5,drone90,42,205,7,2310,5.76155051628604,2.983600787036643
01:38:35,279.51218,-5.794885,0.88398224,6,drone90,42,210,7,2315,5.861920910747638,2.9902143882220447
01:38:40,279.507,-5.973911,0.8054794,5,drone90,42,216,7,2320,6.027968953117241,3.0075680950163424
01:38:45,279.49936,-5.877019,0.44008464,5,drone90,42,222,7,2325,5.893473238823176,3.066849858675944
01:38:50,279.4909,-5.37,-0.09882293,5,drone90,41,227,7,2330,5.37090923135867,3.159993356829769
01:38:55,279.4851,-4.6317296,-0.3278941,6,drone90,35,227,7,2335,4.643321400498889,3.2122677589892166
01:39:00,279.48706,-4.1521444,-0.2627833,5,drone90,30,227,7,2340,4.160451679951379,3.2047969309325257
01:39:05,279.49887,-4.0276175,-0.050173886,5,drone90,26,225,7,2345,4.0279300074781075,3.1540494697533377
01:39:10,279.51263,-4.034066,0.20284978,5,drone90,27,221,7,2350,4.039162849601642,3.0913507710069723
01:39:15,279.52365,-4.146474,0.40859923,5,drone90,27,216,7,2355,4.166557327510639,3.0433683964836575
01:39:20,279.51804,-4.6348157,0.39868882,6,drone90,27,212,7,2360,4.651931786705334,3.0557834605438394
01:39:25,279.4851,-5.230483,0.21609779,5,drone90,27,207,7,2365,5.234945144710868,3.1003010633504147
01:39:30,279.46207,-5.444871,0.106034055,5,drone90,27,203,7,2370,5.445903361928188,3.1221209978081816
01:39:35,279.4592,-5.537882,0.0942171,5,drone90,27,198,7,2375,5.538683409245956,3.1245810937137275
01:39:40,279.46075,-5.4386463,0.035708684,5,drone90,27,193,7,2380,5.4387635255282705,3.1350270177819226
01:39:45,279.46356,-5.217343,0.058292132,5,drone90,28,189,7,2385,5.217668631898935,3.130420356381398
01:39:50,279.47482,-4.949547,0.3426733,6,drone90,28,184,7,2390,4.9613950150881845,3.0724696886939213
01:39:55,279.494,-4.5906644,0.7441003,6,drone90,27,179,7,2395,4.650578984372531,2.980900331489652
01:40:00,279.50244,-4.487263,0.6457945,6,drone90,28,175,7,2400,4.533495314588871,2.9986568596574212
01:40:05,279.50055,-4.9215355,0.14982024,5,drone90,27,170,7,2405,4.92381536839816,3.11116028422407
01:40:10,279.4998,-5.3382316,-0.25940886,6,drone90,28,166,7,2410,5.344530809330699,3.190148987677081
01:40:15,279.48538,-5.263185,-0.45672977,6,drone90,28,161,7,2415,5.282964927673593,3.228154015376173
01:40:20,279.4645,-4.9816823,-0.3599508,6,drone90,28,156,6,2420,4.994669470200599,3.2137221726883842
01:40:25,279.4587,-4.821337,-0.095764466,6,drone90,28,152,6,2425,4.822287973619708,3.1614526789678066
01:40:30,279.46143,-4.705329,0.12250886,5,drone90,28,147,7,2430,4.70692356205404,3.115562340085173
01:40:35,279.46423,-4.4413342,0.15148734,6,drone90,28,142,7,2435,4.443916953574844,3.1074973507352475
01:40:40,279.46674,-4.077489,-0.063707754,5,drone90,28,137,7,2440,4.077986662930708,3.157215643792593
01:40:45,279.46768,-3.75654,-0.39507458,6,drone90,28,132,7,2445,3.777257827493667,3.2463772617645823
01:40:50,279.46918,-3.5692983,-0.58127517,5,drone90,28,127,7,2450,3.616320115482231,3.303029612865499
01:40:55,279.4781,-3.4857278,-0.5349596,5,drone90,28,122,7,2455,3.526539390014664,3.2938758932495453
01:41:00,279.49518,-3.46815,-0.45718932,5,drone90,28,117,7,2460,3.498154727398727,3.272662033649678
01:41:05,279.50494,-3.5809593,-0.51989114,5,drone90,28,113,7,2465,3.618501942200251,3.2857674068723894
01:41:10,279.49008,-3.7886927,-0.75760907,6,drone90,28,108,7,2470,3.863698212591086,3.3389553548225877
01:41:15,279.46622,-3.830667,-1.0080163,5,drone90,28,103,7,2475,3.961073910690722,3.3989031937509364
01:41:20,279.45978,-3.6482537,-1.0201638,5,drone90,28,98,7,2480,3.7882039594501946,3.4142588883634692
